,,,-589.999952354E-6,4.96000004,,,,,-589.999952354E-6,5.03999996,
,,,-587.999937125E-6,5.03999996,,,,,-587.999937125E-6,5.03999996,
,,,-585.999980103E-6,5.03999996,,,,,-585.999980103E-6,5.03999996,
,,,-583.999964874E-6,5.03999996,,,,,-583.999964874E-6,5.03999996,
,,,-581.999949645E-6,5.03999996,,,,,-581.999949645E-6,5.03999996,
,,,-579.999934416E-6,5.03999996,,,,,-579.999934416E-6,5.03999996,
,,,-577.999977395E-6,4.96000004,,,,,-577.999977395E-6,5.03999996,
,,,-575.999962166E-6,5.03999996,,,,,-575.999962166E-6,5.03999996,
,,,-573.999946937E-6,5.03999996,,,,,-573.999946937E-6,5.03999996,
,,,-571.999931708E-6,5.03999996,,,,,-571.999931708E-6,5.03999996,
,,,-569.999974687E-6,5.03999996,,,,,-569.999974687E-6,5.03999996,
,,,-567.999959458E-6,5.03999996,,,,,-567.999959458E-6,5.03999996,
,,,-565.999944229E-6,5.03999996,,,,,-565.999944229E-6,5.03999996,
,,,-563.999987207E-6,5.03999996,,,,,-563.999987207E-6,5.03999996,
,,,-561.999971978E-6,5.03999996,,,,,-561.999971978E-6,5.03999996,
,,,-559.999956749E-6,4.96000004,,,,,-559.999956749E-6,5.03999996,
,,,-557.999941520E-6,5.03999996,,,,,-557.999941520E-6,5.03999996,
,,,-555.999984499E-6,4.96000004,,,,,-555.999984499E-6,5.03999996,
,,,-553.999969270E-6,5.03999996,,,,,-553.999969270E-6,5.03999996,
,,,-551.999954041E-6,5.03999996,,,,,-551.999954041E-6,5.03999996,
,,,-549.999938812E-6,5.03999996,,,,,-549.999938812E-6,5.03999996,
,,,-547.999981791E-6,5.03999996,,,,,-547.999981791E-6,5.03999996,
,,,-545.999966562E-6,5.03999996,,,,,-545.999966562E-6,5.03999996,
,,,-543.999951333E-6,5.03999996,,,,,-543.999951333E-6,5.03999996,
,,,-541.999936104E-6,5.03999996,,,,,-541.999936104E-6,5.03999996,
,,,-539.999979082E-6,5.03999996,,,,,-539.999979082E-6,5.03999996,
,,,-537.999963854E-6,5.03999996,,,,,-537.999963854E-6,5.03999996,
,,,-535.999948625E-6,5.03999996,,,,,-535.999948625E-6,5.03999996,
,,,-533.999933396E-6,5.03999996,,,,,-533.999933396E-6,5.03999996,
,,,-531.999976374E-6,5.03999996,,,,,-531.999976374E-6,5.03999996,
,,,-529.999961145E-6,5.03999996,,,,,-529.999961145E-6,5.03999996,
,,,-527.999945916E-6,5.03999996,,,,,-527.999945916E-6,4.96000004,
,,,-525.999930687E-6,4.96000004,,,,,-525.999930687E-6,5.03999996,
,,,-523.999973666E-6,5.03999996,,,,,-523.999973666E-6,5.03999996,
,,,-521.999958437E-6,5.03999996,,,,,-521.999958437E-6,5.03999996,
,,,-519.999943208E-6,4.96000004,,,,,-519.999943208E-6,5.03999996,
,,,-517.999986187E-6,5.03999996,,,,,-517.999986187E-6,5.03999996,
,,,-515.999970958E-6,5.03999996,,,,,-515.999970958E-6,5.03999996,
,,,-513.999955729E-6,5.03999996,,,,,-513.999955729E-6,5.03999996,
,,,-511.999940500E-6,5.03999996,,,,,-511.999940500E-6,5.03999996,
,,,-509.999983478E-6,5.03999996,,,,,-509.999983478E-6,5.03999996,
,,,-507.999968249E-6,5.03999996,,,,,-507.999968249E-6,5.03999996,
,,,-505.999953020E-6,5.03999996,,,,,-505.999953020E-6,5.03999996,
,,,-503.999937791E-6,5.03999996,,,,,-503.999937791E-6,5.03999996,
,,,-501.999980770E-6,4.96000004,,,,,-501.999980770E-6,5.03999996,
,,,-499.999965541E-6,5.03999996,,,,,-499.999965541E-6,5.03999996,
,,,-497.999950312E-6,5.03999996,,,,,-497.999950312E-6,4.55999994,
,,,-495.999935083E-6,5.03999996,,,,,-495.999935083E-6,4.96000004,
,,,-493.999978062E-6,4.96000004,,,,,-493.999978062E-6,4.96000004,
,,,-491.999962833E-6,4.96000004,,,,,-491.999962833E-6,4.88000011,
,,,-489.999947604E-6,4.96000004,,,,,-489.999947604E-6,4.88000011,
,,,-487.999961479E-6,4.96000004,,,,,-487.999961479E-6,4.79999971,
,,,-485.999946250E-6,4.96000004,,,,,-485.999946250E-6,4.79999971,
,,,-483.999960124E-6,4.96000004,,,,,-483.999960124E-6,4.79999971,
,,,-481.999944896E-6,4.88000011,,,,,-481.999944896E-6,4.71999979,
,,,-479.999958770E-6,4.96000004,,,,,-479.999958770E-6,4.71999979,
,,,-477.999972645E-6,4.88000011,,,,,-477.999972645E-6,4.55999994,
,,,-475.999957416E-6,4.88000011,,,,,-475.999957416E-6,4.55999994,
,,,-473.999971291E-6,4.88000011,,,,,-473.999971291E-6,4.48000002,
,,,-471.999956062E-6,4.88000011,,,,,-471.999956062E-6,4.48000002,
,,,-469.999969937E-6,4.79999971,,,,,-469.999969937E-6,4.40000010,
,,,-467.999954708E-6,4.79999971,,,,,-467.999954708E-6,4.40000010,
,,,-465.999968583E-6,4.71999979,,,,,-465.999968583E-6,4.31999969,
,,,-463.999953354E-6,4.71999979,,,,,-463.999953354E-6,4.23999977,
,,,-461.999967229E-6,4.63999987,,,,,-461.999967229E-6,4.15999985,
,,,-459.999952000E-6,4.63999987,,,,,-459.999952000E-6,4.15999985,
,,,-457.999965874E-6,4.55999994,,,,,-457.999965874E-6,4.07999992,
,,,-455.999950645E-6,4.55999994,,,,,-455.999950645E-6,4.00000000,
,,,-453.999964520E-6,4.55999994,,,,,-453.999964520E-6,3.91999984,
,,,-451.999949291E-6,4.48000002,,,,,-451.999949291E-6,3.83999991,
,,,-449.999963166E-6,4.40000010,,,,,-449.999963166E-6,3.83999991,
,,,-447.999947937E-6,4.40000010,,,,,-447.999947937E-6,3.75999999,
,,,-445.999961812E-6,4.31999969,,,,,-445.999961812E-6,3.67999983,
,,,-443.999946583E-6,4.23999977,,,,,-443.999946583E-6,3.59999990,
,,,-441.999960458E-6,4.23999977,,,,,-441.999960458E-6,3.51999998,
,,,-439.999945229E-6,4.15999985,,,,,-439.999945229E-6,3.43999982,
,,,-437.999959104E-6,4.07999992,,,,,-437.999959104E-6,3.35999990,
,,,-435.999943875E-6,4.07999992,,,,,-435.999943875E-6,3.35999990,
,,,-433.999957750E-6,4.00000000,,,,,-433.999957750E-6,3.27999997,
,,,-431.999971624E-6,4.00000000,,,,,-431.999971624E-6,3.19999981,
,,,-429.999956395E-6,3.91999984,,,,,-429.999956395E-6,3.03999996,
,,,-427.999970270E-6,3.83999991,,,,,-427.999970270E-6,3.03999996,
,,,-425.999955041E-6,3.83999991,,,,,-425.999955041E-6,2.96000004,
,,,-423.999968916E-6,3.75999999,,,,,-423.999968916E-6,2.79999995,
,,,-421.999953687E-6,3.67999983,,,,,-421.999953687E-6,2.79999995,
,,,-419.999967562E-6,3.59999990,,,,,-419.999967562E-6,2.72000003,
,,,-417.999952333E-6,3.51999998,,,,,-417.999952333E-6,2.6399999,
,,,-415.999966208E-6,3.51999998,,,,,-415.999966208E-6,2.5599999,
,,,-413.999950979E-6,3.43999982,,,,,-413.999950979E-6,2.4800000,
,,,-411.999964854E-6,3.35999990,,,,,-411.999964854E-6,2.3999999,
,,,-409.999949625E-6,3.27999997,,,,,-409.999949625E-6,2.3199999,
,,,-407.999963500E-6,3.27999997,,,,,-407.999963500E-6,2.2400000,
,,,-405.999948271E-6,3.19999981,,,,,-405.999948271E-6,2.1599998,
,,,-403.999962145E-6,3.11999989,,,,,-403.999962145E-6,2.0799999,
,,,-401.99994692E-6,2.96000004,,,,,-401.99994692E-6,2.0000000,
,,,-399.99996079E-6,2.96000004,,,,,-399.99996079E-6,1.9200000,
,,,-397.99994556E-6,2.87999988,,,,,-397.99994556E-6,1.8399999,
,,,-395.99995944E-6,2.79999995,,,,,-395.99995944E-6,1.7600000,
,,,-393.99994421E-6,2.72000003,,,,,-393.99994421E-6,1.5999999,
,,,-391.99995808E-6,2.6399999,,,,,-391.99995808E-6,1.5999999,
,,,-389.99997196E-6,2.6399999,,,,,-389.99997196E-6,1.5200000,
,,,-387.99995673E-6,2.4800000,,,,,-387.99995673E-6,1.4399999,
,,,-385.99997060E-6,2.3999999,,,,,-385.99997060E-6,1.3600000,
,,,-383.99995537E-6,2.3199999,,,,,-383.99995537E-6,1.2800000,
,,,-381.99996925E-6,2.3199999,,,,,-381.99996925E-6,1.1999999,
,,,-379.99995402E-6,2.1599998,,,,,-379.99995402E-6,1.1200000,
,,,-377.99996790E-6,2.1599998,,,,,-377.99996790E-6,1.0400000,
,,,-375.99995267E-6,2.0799999,,,,,-375.99995267E-6,879.999995232E-3,
,,,-373.99996654E-6,1.9200000,,,,,-373.99996654E-6,879.999995232E-3,
,,,-371.99995131E-6,1.9200000,,,,,-371.99995131E-6,799.999952316E-3,
,,,-369.99996519E-6,1.8399999,,,,,-369.99996519E-6,719.999969006E-3,
,,,-367.99994996E-6,1.7600000,,,,,-367.99994996E-6,560.000002384E-3,
,,,-365.99996383E-6,1.6799999,,,,,-365.99996383E-6,479.999989271E-3,
,,,-363.99994860E-6,1.5999999,,,,,-363.99994860E-6,479.999989271E-3,
,,,-361.99996248E-6,1.5200000,,,,,-361.99996248E-6,319.99999285E-3,
,,,-359.99994725E-6,1.4399999,,,,,-359.99994725E-6,319.99999285E-3,
,,,-357.99996112E-6,1.3600000,,,,,-357.99996112E-6,239.99999464E-3,
,,,-355.99994590E-6,1.2800000,,,,,-355.99994590E-6,79.999998212E-3,
,,,-353.99995977E-6,1.1999999,,,,,-353.99995977E-6,0.0,
,,,-351.99994454E-6,1.1200000,,,,,-351.99994454E-6,-79.999998212E-3,
,,,-349.99995842E-6,1.0400000,,,,,-349.99995842E-6,-159.99999642E-3,
,,,-347.99997229E-6,959.999978542E-3,,,,,-347.99997229E-6,-159.99999642E-3,
,,,-345.99995706E-6,879.999995232E-3,,,,,-345.99995706E-6,-319.99999285E-3,
,,,-343.99997094E-6,799.999952316E-3,,,,,-343.99997094E-6,-319.99999285E-3,
,,,-341.99995571E-6,719.999969006E-3,,,,,-341.99995571E-6,-479.999989271E-3,
,,,-339.99996958E-6,639.999985695E-3,,,,,-339.99996958E-6,-560.000002384E-3,
,,,-337.99995435E-6,560.000002384E-3,,,,,-337.99995435E-6,-560.000002384E-3,
,,,-335.99996823E-6,479.999989271E-3,,,,,-335.99996823E-6,-719.999969006E-3,
,,,-333.99995300E-6,399.99997616E-3,,,,,-333.99995300E-6,-719.999969006E-3,
,,,-331.99996687E-6,319.99999285E-3,,,,,-331.99996687E-6,-879.999995232E-3,
,,,-329.99995165E-6,239.99999464E-3,,,,,-329.99995165E-6,-879.999995232E-3,
,,,-327.99996552E-6,239.99999464E-3,,,,,-327.99996552E-6,-959.999978542E-3,
,,,-325.99995029E-6,79.999998212E-3,,,,,-325.99995029E-6,-1.0400000,
,,,-323.99996417E-6,0.0,,,,,-323.99996417E-6,-1.1200000,
,,,-321.99994894E-6,-79.999998212E-3,,,,,-321.99994894E-6,-1.1200000,
,,,-319.99996281E-6,-159.99999642E-3,,,,,-319.99996281E-6,-1.1999999,
,,,-317.99994758E-6,-159.99999642E-3,,,,,-317.99994758E-6,-1.2800000,
,,,-315.99996146E-6,-319.99999285E-3,,,,,-315.99996146E-6,-1.3600000,
,,,-313.99994623E-6,-399.99997616E-3,,,,,-313.99994623E-6,-1.4399999,
,,,-311.99996010E-6,-399.99997616E-3,,,,,-311.99996010E-6,-1.5200000,
,,,-309.99994488E-6,-479.999989271E-3,,,,,-309.99994488E-6,-1.5200000,
,,,-307.99995875E-6,-560.000002384E-3,,,,,-307.99995875E-6,-1.5999999,
,,,-305.99997262E-6,-639.999985695E-3,,,,,-305.99997262E-6,-1.6799999,
,,,-303.99995740E-6,-719.999969006E-3,,,,,-303.99995740E-6,-1.6799999,
,,,-301.99997127E-6,-799.999952316E-3,,,,,-301.99997127E-6,-1.7600000,
,,,-299.99995604E-6,-879.999995232E-3,,,,,-299.99995604E-6,-1.7600000,
,,,-297.99996992E-6,-879.999995232E-3,,,,,-297.99996992E-6,-1.8399999,
,,,-295.99995469E-6,-959.999978542E-3,,,,,-295.99995469E-6,-1.9200000,
,,,-293.99996856E-6,-1.0400000,,,,,-293.99996856E-6,-2.0000000,
,,,-291.99995333E-6,-1.0400000,,,,,-291.99995333E-6,-2.0000000,
,,,-289.99996721E-6,-1.1200000,,,,,-289.99996721E-6,-2.0000000,
,,,-287.99995198E-6,-1.1999999,,,,,-287.99995198E-6,-2.0799999,
,,,-285.99996585E-6,-1.2800000,,,,,-285.99996585E-6,-2.1599998,
,,,-283.99995063E-6,-1.2800000,,,,,-283.99995063E-6,-2.2400000,
,,,-281.99996450E-6,-1.3600000,,,,,-281.99996450E-6,-2.2400000,
,,,-279.99994927E-6,-1.4399999,,,,,-279.99994927E-6,-2.3199999,
,,,-277.99996315E-6,-1.5200000,,,,,-277.99996315E-6,-2.3199999,
,,,-275.99994792E-6,-1.5200000,,,,,-275.99994792E-6,-2.3999999,
,,,-273.99996179E-6,-1.5999999,,,,,-273.99996179E-6,-2.3999999,
,,,-271.99994656E-6,-1.6799999,,,,,-271.99994656E-6,-2.4800000,
,,,-269.99996044E-6,-1.6799999,,,,,-269.99996044E-6,-2.4800000,
,,,-267.99994521E-6,-1.7600000,,,,,-267.99994521E-6,-2.5599999,
,,,-265.99995908E-6,-1.8399999,,,,,-265.99995908E-6,-2.5599999,
,,,-263.99997296E-6,-1.9200000,,,,,-263.99997296E-6,-2.5599999,
,,,-261.99995773E-6,-1.9200000,,,,,-261.99995773E-6,-2.6399999,
,,,-259.99997160E-6,-2.0000000,,,,,-259.99997160E-6,-2.6399999,
,,,-257.99995637E-6,-2.0000000,,,,,-257.99995637E-6,-2.72000003,
,,,-255.99997025E-6,-2.0799999,,,,,-255.99997025E-6,-2.6399999,
,,,-253.99995502E-6,-2.0799999,,,,,-253.99995502E-6,-2.72000003,
,,,-251.99996890E-6,-2.1599998,,,,,-251.99996890E-6,-2.72000003,
,,,-249.99995367E-6,-2.1599998,,,,,-249.99995367E-6,-2.72000003,
,,,-247.99996754E-6,-2.2400000,,,,,-247.99996754E-6,-2.79999995,
,,,-245.99995231E-6,-2.2400000,,,,,-245.99995231E-6,-2.79999995,
,,,-243.99996619E-6,-2.3199999,,,,,-243.99996619E-6,-2.79999995,
,,,-241.99996551E-6,-2.3199999,,,,,-241.99996551E-6,-2.87999988,
,,,-239.99996483E-6,-2.3999999,,,,,-239.99996483E-6,-2.87999988,
,,,-237.99996416E-6,-2.3999999,,,,,-237.99996416E-6,-2.87999988,
,,,-235.99996348E-6,-2.4800000,,,,,-235.99996348E-6,-2.87999988,
,,,-233.99996280E-6,-2.4800000,,,,,-233.99996280E-6,-2.87999988,
,,,-231.99996212E-6,-2.4800000,,,,,-231.99996212E-6,-2.96000004,
,,,-229.99996145E-6,-2.4800000,,,,,-229.99996145E-6,-2.87999988,
,,,-227.99996077E-6,-2.5599999,,,,,-227.99996077E-6,-2.96000004,
,,,-225.99996009E-6,-2.5599999,,,,,-225.99996009E-6,-2.96000004,
,,,-223.99995942E-6,-2.5599999,,,,,-223.99995942E-6,-2.96000004,
,,,-221.99995874E-6,-2.6399999,,,,,-221.99995874E-6,-2.96000004,
,,,-219.99995806E-6,-2.6399999,,,,,-219.99995806E-6,-2.96000004,
,,,-217.99995739E-6,-2.6399999,,,,,-217.99995739E-6,-2.96000004,
,,,-215.99995671E-6,-2.72000003,,,,,-215.99995671E-6,-3.03999996,
,,,-213.99995603E-6,-2.72000003,,,,,-213.99995603E-6,-2.96000004,
,,,-211.99995535E-6,-2.72000003,,,,,-211.99995535E-6,-2.96000004,
,,,-209.99995468E-6,-2.72000003,,,,,-209.99995468E-6,-2.96000004,
,,,-207.99995400E-6,-2.72000003,,,,,-207.99995400E-6,-2.96000004,
,,,-205.99995332E-6,-2.72000003,,,,,-205.99995332E-6,-2.96000004,
,,,-203.99995265E-6,-2.79999995,,,,,-203.99995265E-6,-2.96000004,
,,,-201.99995197E-6,-2.72000003,,,,,-201.99995197E-6,-2.96000004,
,,,-199.99996584E-6,-2.79999995,,,,,-199.99996584E-6,-2.96000004,
,,,-197.99996517E-6,-2.79999995,,,,,-197.99996517E-6,-2.96000004,
,,,-195.99996449E-6,-2.79999995,,,,,-195.99996449E-6,-2.87999988,
,,,-193.99996381E-6,-2.79999995,,,,,-193.99996381E-6,-2.87999988,
,,,-191.99996314E-6,-2.79999995,,,,,-191.99996314E-6,-2.87999988,
,,,-189.99996246E-6,-2.79999995,,,,,-189.99996246E-6,-2.87999988,
,,,-187.99996178E-6,-2.79999995,,,,,-187.99996178E-6,-2.79999995,
,,,-185.99996110E-6,-2.79999995,,,,,-185.99996110E-6,-2.79999995,
,,,-183.99996043E-6,-2.79999995,,,,,-183.99996043E-6,-2.79999995,
,,,-181.99995975E-6,-2.87999988,,,,,-181.99995975E-6,-2.79999995,
,,,-179.99995907E-6,-2.79999995,,,,,-179.99995907E-6,-2.79999995,
,,,-177.99995840E-6,-2.79999995,,,,,-177.99995840E-6,-2.72000003,
,,,-175.99995772E-6,-2.79999995,,,,,-175.99995772E-6,-2.79999995,
,,,-173.99995704E-6,-2.72000003,,,,,-173.99995704E-6,-2.72000003,
,,,-171.99995636E-6,-2.79999995,,,,,-171.99995636E-6,-2.6399999,
,,,-169.99995569E-6,-2.79999995,,,,,-169.99995569E-6,-2.6399999,
,,,-167.99995501E-6,-2.79999995,,,,,-167.99995501E-6,-2.6399999,
,,,-165.99995433E-6,-2.72000003,,,,,-165.99995433E-6,-2.6399999,
,,,-163.99995366E-6,-2.72000003,,,,,-163.99995366E-6,-2.5599999,
,,,-161.99995298E-6,-2.72000003,,,,,-161.99995298E-6,-2.5599999,
,,,-159.99995230E-6,-2.72000003,,,,,-159.99995230E-6,-2.5599999,
,,,-157.99996618E-6,-2.72000003,,,,,-157.99996618E-6,-2.4800000,
,,,-155.99996550E-6,-2.72000003,,,,,-155.99996550E-6,-2.4800000,
,,,-153.99996482E-6,-2.6399999,,,,,-153.99996482E-6,-2.4800000,
